Rank	Taxonpath	Taxon	EA05_S_Wi2013	EA05_S_Wi2015	EA05_S_Wi2016	EA05_S_Wi2017	EA05_S_Wi2017RNA	EA05_S_Wi2018	EA05_S_Wi2019	EA10_S_Wi2013	EA10_S_Wi2015	EA10_S_Wi2016	EA10_S_Wi2017	EA10_S_Wi2017RNA	EA10_S_Wi2018	EA10_S_Wi2019	EB05_S_Wi2013	EB05_S_Wi2013RNA	EB05_S_Wi2015	EB05_S_Wi2016	EB05_S_Wi2017	EB05_S_Wi2017RNA	EB05_S_Wi2018	EB05_S_Wi2018RNA	EB05_S_Wi2019	EB07_S_Wi2013	EB07_S_Wi2015	EB07_S_Wi2016	EB07_S_Wi2017	EB07_S_Wi2017RNA	EB07_S_Wi2018	EB07_S_Wi2019	EB10_S_Wi2013	EB10_S_Wi2015	EB10_S_Wi2016	EB10_S_Wi2017	EB10_S_Wi2017RNA	EB10_S_Wi2018	EB10_S_Wi2019	EBI05_S_Wi2013	EBI05_S_Wi2015	EBI05_S_Wi2016	EBI05_S_Wi2017	EBI05_S_Wi2018	EBI05_S_Wi2018RNA	EBI05_S_Wi2019	EBI10_S_Wi2013	EBI10_S_Wi2016	EBI10_S_Wi2017	EBI10_S_Wi2017RNA	EBI10_S_Wi2018	EBI10_S_Wi2019	EBI20_S_Wi2013	EBI20_S_Wi2015	EBI20_S_Wi2017	EBI20_S_Wi2018	EBI20_S_Wi2018RNA	EBI20_S_Wi2019	ED05_S_Su2017	ED05_S_Su2017RNA	ED05_S_Su2018	ED05_S_Wi2013	ED05_S_Wi2013RNA	ED05_S_Wi2015	ED05_S_Wi2016	ED05_S_Wi2016RNA	ED05_S_Wi2017	ED05_S_Wi2017RNA	ED05_S_Wi2018	ED05_S_Wi2018RNA	ED05_S_Wi2019	ED10_S_Su2017	ED10_S_Su2018	ED10_S_Wi2013	ED10_S_Wi2015	ED10_S_Wi2016	ED10_S_Wi2017	ED10_S_Wi2017RNA	ED10_S_Wi2018	ED10_S_Wi2019	EL05_S_Wi2013	EL05_S_Wi2015	EL05_S_Wi2016	EL05_S_Wi2017A	EL05_S_Wi2017B	EL05_S_Wi2017RNA	EL05_S_Wi2018	EL05_S_Wi2018RNA	EL05_S_Wi2019	EL10_S_Wi2013	EL10_S_Wi2015	EL10_S_Wi2016	EL10_S_Wi2017	EL10_S_Wi2017RNA	EL10_S_Wi2018	EL10_S_Wi2019	EM05_S_Wi2013	EM05_S_Wi2015	EM05_S_Wi2016	EM05_S_Wi2017	EM05_S_Wi2017RNA	EM05_S_Wi2018	EM05_S_Wi2019	EM10_S_Wi2013	EM10_S_Wi2015	EM10_S_Wi2015RNA	EM10_S_Wi2016	EM10_S_Wi2017	EM10_S_Wi2018	EN10_S_Wi2013_PS	EN10_S_Wi2015	EN10_S_Wi2016	EN10_S_Wi2017	EN10_S_Wi2017RNA	EN10_S_Wi2018	EN15_S_Su2017	EN15_S_Su2018	EN15_S_Wi2013	EN15_S_Wi2015	EN15_S_Wi2016	EN15_S_Wi2017	EN15_S_Wi2017RNA	EN15_S_Wi2018	EN15_S_Wi2018RNA	EN15_S_Wi2019A	EN15_S_Wi2019B	EN17_S_Su2017	EN17_S_Su2018	EN17_S_Wi2013	EN17_S_Wi2013RNA	EN17_S_Wi2015	EN17_S_Wi2016	EN17_S_Wi2017	EN17_S_Wi2017RNA	EN17_S_Wi2018	EN17_S_Wi2019	EN20_S_Su2017	EN20_S_Su2018	EN20_S_Wi2013	EN20_S_Wi2013RNA	EN20_S_Wi2015	EN20_S_Wi2016	EN20_S_Wi2016RNA	EN20_S_Wi2017	EN20_S_Wi2017RNA	EN20_S_Wi2018	EN20_S_Wi2018RNA	EN20_S_Wi2019	EN30_S_Su2017	EN30_S_Su2017RNA	EN30_S_Su2018	EN30_S_Wi2013	EN30_S_Wi2016	EN30_S_Wi2017	EN30_S_Wi2018	EN30_S_Wi2019	EN_Asua_S_Wi2019	EN_Axpe_S_Wi2019	EN_LasArenas_S_Wi2019	EN_Sestao_S_Wi2019	EO05_S_Wi2013	EO05_S_Wi2013RNA	EO05_S_Wi2015	EO05_S_Wi2016	EO05_S_Wi2017	EO05_S_Wi2017RNA	EO05_S_Wi2018	EO05_S_Wi2019	EO10_S_Wi2013	EO10_S_Wi2015	EO10_S_Wi2016	EO10_S_Wi2017A	EO10_S_Wi2017B	EO10_S_Wi2017RNA	EO10_S_Wi2018	EO10_S_Wi2019	EOI10_S_Su2017	EOI10_S_Su2017RNA	EOI10_S_Su2018	EOI10_S_Wi2013	EOI10_S_Wi2015	EOI10_S_Wi2016	EOI10_S_Wi2017	EOI10_S_Wi2017RNA	EOI10_S_Wi2018	EOI10_S_Wi2018RNA	EOI10_S_Wi2019	EOI15_S_Su2017	EOI15_S_Su2017RNA	EOI15_S_Su2018	EOI15_S_Wi2013	EOI15_S_Wi2015	EOI15_S_Wi2016	EOI15_S_Wi2017	EOI15_S_Wi2017RNA	EOI15_S_Wi2018	EOI15_S_Wi2019	EOI20_S_Su2017	EOI20_S_Su2017RNA	EOI20_S_Su2018	EOI20_S_Su2018RNA	EOI20_S_Wi2013	EOI20_S_Wi2013RNA	EOI20_S_Wi2015	EOI20_S_Wi2016	EOI20_S_Wi2017A	EOI20_S_Wi2018	EOI20_S_Wi2019	EOK05_S_Su2017	EOK05_S_Su2017RNA	EOK05_S_Su2018	EOK05_S_Wi2013	EOK05_S_Wi2015	EOK05_S_Wi2016	EOK05_S_Wi2017	EOK05_S_Wi2017RNA	EOK05_S_Wi2018	EOK05_S_Wi2018RNA	EOK05_S_Wi2019	EOK10_S_Su2017	EOK10_S_Su2018	EOK10_S_Wi2013	EOK10_S_Wi2013RNA	EOK10_S_Wi2015	EOK10_S_Wi2016	EOK10_S_Wi2017	EOK10_S_Wi2017RNA	EOK10_S_Wi2018	EOK10_S_Wi2018RNA	EOK10_S_Wi2019	EOK20_S_Su2017	EOK20_S_Su2018	EOK20_S_Wi2015	EOK20_S_Wi2016	EOK20_S_Wi2017	EOK20_S_Wi2018	EOK20_S_Wi2019	ESVB1_S_Su2018	ESVB2_S_Su2018	ESVB3_S_Su2018	ESVB4_S_Su2018	ESVB5_S_Su2018	EU05_S_Wi2013	EU05_S_Wi2013RNA	EU05_S_Wi2016	EU05_S_Wi2017	EU05_S_Wi2017RNA	EU05_S_Wi2018	EU05_S_Wi2018RNA	EU05_S_Wi2019	EU08_S_Su2017	EU08_S_Su2018	EU08_S_Wi2013	EU08_S_Wi2013RNA	EU08_S_Wi2015	EU08_S_Wi2016	EU08_S_Wi2017	EU08_S_Wi2017RNA	EU08_S_Wi2018	EU08_S_Wi2018RNA	EU08_S_Wi2019	EU10_S_Su2017	EU10_S_Su2018A	EU10_S_Wi2013	EU10_S_Wi2015	EU10_S_Wi2016	EU10_S_Wi2017	EU10_S_Wi2018	EU10_S_Wi2019	EUR05_S_Wi2013	EUR05_S_Wi2015	EUR05_S_Wi2015RNA	EUR05_S_Wi2016	EUR05_S_Wi2016RNA	EUR05_S_Wi2017	EUR05_S_Wi2017RNA	EUR05_S_Wi2018	EUR05_S_Wi2018RNA	EUR05_S_Wi2019	EUR05_S_Wi2019RNA	EUR10_S_Wi2013	EUR10_S_Wi2015	EUR10_S_Wi2016	EUR10_S_Wi2017	EUR10_S_Wi2018	EUR10_S_Wi2019	I01	I02	I03	I04.1	I04.2	I05	I06	I07	I08	I09	I10	I11	LBI10_S_Wi2013_PS	LD10_S_Wi2013_PS_A	LD10_S_Wi2013_PS_B	LL10_S_Wi2013_PS	LN10_S_Wi2017	LN20_S_Wi2013_PS	LN20_S_Wi2017	LO10_S_Wi2013_PS	LOI10_S_Wi2013_PS	LOK10_S_Wi2013	LOK10_S_Wi2013RNA	LRF10_S_Wi2013_PS	LRF20_S_Wi2013_PS	LU10_S_Wi2013_PS	LUR20_S_Wi2013_PS	LUR20_S_Wi2017	PB01_S_Su2017	PB02_S_Su2017	PB03_S_Su2017	PB04_S_Su2017
species	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Aquaspirillum;Aquaspirillum putridiconchylium	Aquaspirillum putridiconchylium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Chitinilyticum;Chitinilyticum aquatile	Chitinilyticum aquatile	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Formivibrio;Formivibrio citricus	Formivibrio citricus	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium albiziae	Mesorhizobium albiziae	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	4	6	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Pseudahrensia;Pseudahrensia todarodis	Pseudahrensia todarodis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
species	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Rhodoblastus;Rhodoblastus sphagnicola	Rhodoblastus sphagnicola	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Kaistia;Kaistia soli	Kaistia soli	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Devosia;Devosia pacifica	Devosia pacifica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Pedomicrobium;Pedomicrobium manganicum	Pedomicrobium manganicum	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Azorhizobium;Azorhizobium oxalatiphilum	Azorhizobium oxalatiphilum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodobiaceae;Rhodoligotrophos;Rhodoligotrophos appendicifer	Rhodoligotrophos appendicifer	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiales Incertae Sedis;Agaricicola;Agaricicola taiwanensis	Agaricicola taiwanensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiales Incertae Sedis;Constrictibacter;Constrictibacter antarcticus	Constrictibacter antarcticus	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
